order_id,shop_id,user_id,order_amount,total_items,payment_method,created_at
1432.0,19.0,882.0,326.0,2.0,credit_card,2017-03-28 03:45:56.545
1433.0,81.0,879.0,354.0,2.0,cash,2017-03-02 09:22:21.400
1434.0,15.0,966.0,306.0,2.0,credit_card,2017-03-27 20:46:51.328
1435.0,23.0,861.0,312.0,2.0,cash,2017-03-27 23:03:22.072
1436.0,96.0,743.0,459.0,3.0,cash,2017-03-23 02:21:02.343
1437.0,42.0,607.0,704000.0,2000.0,credit_card,2017-03-11 04:00:00.000
1438.0,5.0,872.0,284.0,2.0,debit,2017-03-09 08:30:47.388
1439.0,50.0,728.0,386.0,2.0,credit_card,2017-03-09 08:16:29.170
1440.0,37.0,736.0,426.0,3.0,credit_card,2017-03-30 19:53:46.521
1441.0,69.0,768.0,262.0,2.0,cash,2017-03-19 02:56:35.064
1442.0,39.0,723.0,134.0,1.0,debit,2017-03-01 00:26:38.548
1443.0,47.0,822.0,290.0,2.0,debit,2017-03-30 15:08:42.731
1444.0,51.0,780.0,561.0,3.0,cash,2017-03-12 23:18:35.360
1445.0,23.0,916.0,156.0,1.0,credit_card,2017-03-08 16:03:35.861
1446.0,3.0,871.0,148.0,1.0,debit,2017-03-03 06:00:31.768
1447.0,48.0,806.0,351.0,3.0,debit,2017-03-23 19:16:21.067
1448.0,20.0,728.0,127.0,1.0,credit_card,2017-03-29 12:17:23.901
1449.0,27.0,913.0,338.0,2.0,credit_card,2017-03-27 21:41:57.002
1450.0,40.0,905.0,322.0,2.0,debit,2017-03-16 14:12:50.934
1451.0,66.0,894.0,161.0,1.0,cash,2017-03-10 10:44:39.023
1452.0,57.0,756.0,294.0,2.0,credit_card,2017-03-10 02:19:21.414
1453.0,78.0,812.0,25725.0,1.0,credit_card,2017-03-17 18:09:54.089
1454.0,6.0,967.0,561.0,3.0,credit_card,2017-03-03 09:20:16.007
1455.0,2.0,978.0,94.0,1.0,credit_card,2017-03-07 23:04:54.848
1456.0,62.0,821.0,640.0,4.0,credit_card,2017-03-11 05:54:04.365
1457.0,20.0,935.0,254.0,2.0,cash,2017-03-09 08:26:18.954
1458.0,79.0,890.0,181.0,1.0,credit_card,2017-03-07 15:01:14.436
1459.0,94.0,779.0,134.0,1.0,debit,2017-03-09 19:36:23.804
1460.0,23.0,761.0,468.0,3.0,debit,2017-03-10 03:31:56.767
1461.0,70.0,954.0,173.0,1.0,cash,2017-03-28 00:22:37.051
1462.0,27.0,876.0,169.0,1.0,credit_card,2017-03-16 21:38:01.855
1463.0,7.0,791.0,224.0,2.0,debit,2017-03-14 16:06:15.348
1464.0,19.0,747.0,489.0,3.0,cash,2017-03-26 14:07:02.687
1465.0,4.0,766.0,128.0,1.0,debit,2017-03-22 23:36:52.580
1466.0,8.0,971.0,264.0,2.0,debit,2017-03-19 01:06:15.192
1467.0,65.0,710.0,616.0,4.0,credit_card,2017-03-13 07:39:17.053
1468.0,7.0,745.0,112.0,1.0,cash,2017-03-14 02:32:31.650
1469.0,83.0,964.0,258.0,2.0,debit,2017-03-05 18:37:58.157
1470.0,15.0,729.0,153.0,1.0,cash,2017-03-26 14:30:01.892
1471.0,90.0,793.0,356.0,2.0,debit,2017-03-07 02:05:19.132
1472.0,42.0,907.0,1408.0,4.0,debit,2017-03-12 23:00:21.521
1473.0,69.0,922.0,131.0,1.0,debit,2017-03-24 20:49:10.670
1474.0,67.0,773.0,131.0,1.0,debit,2017-03-04 11:47:58.173
1475.0,21.0,815.0,142.0,1.0,cash,2017-03-30 23:26:54.436
1476.0,43.0,842.0,181.0,1.0,cash,2017-03-17 23:03:57.033
1477.0,41.0,894.0,354.0,3.0,credit_card,2017-03-28 12:51:18.566
1478.0,34.0,870.0,122.0,1.0,credit_card,2017-03-30 08:21:56.194
1479.0,16.0,774.0,156.0,1.0,debit,2017-03-22 20:09:32.837
1480.0,13.0,938.0,480.0,3.0,debit,2017-03-01 07:40:36.627
1481.0,66.0,853.0,161.0,1.0,cash,2017-03-10 17:49:03.228
1482.0,100.0,824.0,222.0,2.0,debit,2017-03-12 20:04:40.785
1483.0,87.0,885.0,447.0,3.0,debit,2017-03-27 05:41:08.576
1484.0,46.0,824.0,332.0,2.0,credit_card,2017-03-26 17:43:17.616
1485.0,96.0,702.0,765.0,5.0,credit_card,2017-03-03 20:53:27.607
1486.0,45.0,799.0,142.0,1.0,credit_card,2017-03-22 13:04:55.692
1487.0,11.0,741.0,184.0,1.0,credit_card,2017-03-11 03:04:50.617
1488.0,13.0,739.0,160.0,1.0,credit_card,2017-03-08 12:10:05.257
1489.0,73.0,898.0,330.0,2.0,credit_card,2017-03-12 02:20:11.224
1490.0,84.0,734.0,153.0,1.0,credit_card,2017-03-30 11:34:52.296
1491.0,43.0,995.0,181.0,1.0,cash,2017-03-08 17:17:34.201
1492.0,17.0,734.0,176.0,1.0,cash,2017-03-28 15:24:42.281
1493.0,48.0,894.0,117.0,1.0,credit_card,2017-03-02 03:24:32.708
1494.0,18.0,796.0,312.0,2.0,cash,2017-03-18 02:41:26.880
1495.0,7.0,745.0,560.0,5.0,credit_card,2017-03-18 01:08:45.886
1496.0,83.0,872.0,258.0,2.0,debit,2017-03-28 22:27:27.108
1497.0,81.0,810.0,531.0,3.0,cash,2017-03-23 15:11:01.269
1498.0,50.0,752.0,386.0,2.0,credit_card,2017-03-25 22:29:02.530
1499.0,30.0,784.0,459.0,3.0,debit,2017-03-17 10:27:49.458
1500.0,79.0,781.0,181.0,1.0,debit,2017-03-01 06:38:53.039
1501.0,81.0,824.0,708.0,4.0,cash,2017-03-06 02:04:34.268
1502.0,64.0,988.0,133.0,1.0,credit_card,2017-03-24 20:09:43.560
1503.0,35.0,778.0,656.0,4.0,cash,2017-03-12 12:52:33.254
1504.0,11.0,904.0,736.0,4.0,debit,2017-03-06 23:08:24.623
1505.0,40.0,948.0,161.0,1.0,credit_card,2017-03-07 13:07:56.544
1506.0,28.0,872.0,328.0,2.0,credit_card,2017-03-12 10:18:48.387
1507.0,6.0,996.0,374.0,2.0,debit,2017-03-17 00:53:30.634
1508.0,54.0,874.0,399.0,3.0,credit_card,2017-03-16 04:27:46.588
1509.0,53.0,748.0,224.0,2.0,debit,2017-03-13 06:25:34.750
1510.0,12.0,720.0,402.0,2.0,credit_card,2017-03-24 02:24:34.048
1511.0,41.0,930.0,354.0,3.0,credit_card,2017-03-02 09:10:35.877
1512.0,93.0,969.0,342.0,3.0,credit_card,2017-03-10 01:04:54.449
1513.0,42.0,946.0,352.0,1.0,debit,2017-03-24 13:35:04.115
1514.0,26.0,918.0,176.0,1.0,cash,2017-03-17 16:13:50.335
1515.0,31.0,718.0,258.0,2.0,credit_card,2017-03-13 06:14:51.591
1516.0,37.0,946.0,568.0,4.0,credit_card,2017-03-27 10:57:22.979
1517.0,51.0,761.0,187.0,1.0,debit,2017-03-27 15:01:11.173
1518.0,74.0,931.0,459.0,3.0,debit,2017-03-18 13:11:58.037
1519.0,47.0,710.0,145.0,1.0,cash,2017-03-15 01:41:35.904
1520.0,10.0,906.0,148.0,1.0,debit,2017-03-11 05:05:56.541
1521.0,42.0,756.0,704.0,2.0,debit,2017-03-22 13:10:31.448
1522.0,83.0,847.0,129.0,1.0,debit,2017-03-23 09:15:28.570
1523.0,91.0,761.0,320.0,2.0,debit,2017-03-27 12:22:48.355
1524.0,96.0,892.0,306.0,2.0,cash,2017-03-08 04:41:28.107
1525.0,17.0,785.0,528.0,3.0,credit_card,2017-03-06 15:31:23.249
1526.0,16.0,943.0,312.0,2.0,debit,2017-03-23 22:01:20.831
1527.0,53.0,770.0,224.0,2.0,credit_card,2017-03-12 00:37:39.133
1528.0,47.0,847.0,145.0,1.0,debit,2017-03-21 03:04:19.059
1529.0,65.0,747.0,616.0,4.0,debit,2017-03-10 10:22:03.822
1530.0,78.0,810.0,51450.0,2.0,cash,2017-03-29 07:12:01.466
1531.0,34.0,792.0,244.0,2.0,cash,2017-03-03 16:02:01.591
1532.0,82.0,909.0,177.0,1.0,debit,2017-03-25 20:38:49.024
1533.0,13.0,778.0,480.0,3.0,cash,2017-03-10 14:05:29.917
1534.0,15.0,955.0,612.0,4.0,debit,2017-03-15 04:27:57.714
1535.0,21.0,777.0,284.0,2.0,cash,2017-03-09 03:51:28.669
1536.0,33.0,881.0,173.0,1.0,credit_card,2017-03-24 08:45:05.658
1537.0,50.0,947.0,193.0,1.0,debit,2017-03-04 00:25:23.899
1538.0,43.0,750.0,543.0,3.0,credit_card,2017-03-11 13:20:57.068
1539.0,41.0,743.0,236.0,2.0,credit_card,2017-03-14 12:24:01.896
1540.0,45.0,897.0,142.0,1.0,credit_card,2017-03-09 07:20:16.925
1541.0,79.0,987.0,362.0,2.0,cash,2017-03-25 17:12:07.162
1542.0,6.0,991.0,187.0,1.0,debit,2017-03-17 18:13:51.580
1543.0,35.0,940.0,328.0,2.0,credit_card,2017-03-14 05:47:28.481
1544.0,35.0,966.0,492.0,3.0,credit_card,2017-03-25 11:24:49.337
1545.0,34.0,794.0,122.0,1.0,credit_card,2017-03-24 11:41:02.457
1546.0,19.0,982.0,489.0,3.0,debit,2017-03-20 00:25:07.408
1547.0,1.0,747.0,158.0,1.0,debit,2017-03-01 01:08:32.723
1548.0,38.0,820.0,380.0,2.0,cash,2017-03-26 23:01:14.556
1549.0,56.0,873.0,117.0,1.0,cash,2017-03-16 12:36:17.552
1550.0,13.0,889.0,160.0,1.0,credit_card,2017-03-12 17:24:35.268
1551.0,63.0,759.0,408.0,3.0,cash,2017-03-21 09:55:09.360
1552.0,64.0,763.0,399.0,3.0,cash,2017-03-03 06:42:37.973
1553.0,99.0,751.0,195.0,1.0,cash,2017-03-21 06:28:34.878
1554.0,18.0,735.0,312.0,2.0,cash,2017-03-06 19:58:54.046
1555.0,29.0,708.0,489.0,3.0,cash,2017-03-18 23:38:04.116
1556.0,82.0,781.0,531.0,3.0,debit,2017-03-23 10:14:45.866
1557.0,70.0,890.0,692.0,4.0,debit,2017-03-07 11:12:35.519
1558.0,84.0,893.0,153.0,1.0,credit_card,2017-03-04 07:08:28.912
1559.0,34.0,974.0,244.0,2.0,credit_card,2017-03-29 03:58:40.295
1560.0,30.0,781.0,153.0,1.0,credit_card,2017-03-05 20:23:42.845
1561.0,7.0,773.0,448.0,4.0,credit_card,2017-03-18 15:12:47.091
1562.0,77.0,980.0,156.0,1.0,debit,2017-03-10 23:12:35.340
1563.0,42.0,607.0,704000.0,2000.0,credit_card,2017-03-19 04:00:00.000
1564.0,91.0,934.0,960.0,6.0,debit,2017-03-23 08:25:48.948
1565.0,4.0,836.0,128.0,1.0,credit_card,2017-03-08 08:15:23.709
1566.0,6.0,871.0,374.0,2.0,credit_card,2017-03-09 08:19:12.432
1567.0,100.0,722.0,222.0,2.0,cash,2017-03-30 17:49:37.419
1568.0,12.0,753.0,402.0,2.0,cash,2017-03-28 14:51:36.141
1569.0,91.0,866.0,320.0,2.0,credit_card,2017-03-08 03:18:48.585
1570.0,96.0,755.0,306.0,2.0,cash,2017-03-11 01:00:37.225
1571.0,33.0,972.0,519.0,3.0,debit,2017-03-11 03:07:52.518
1572.0,47.0,913.0,435.0,3.0,cash,2017-03-23 09:14:27.218
1573.0,27.0,800.0,169.0,1.0,credit_card,2017-03-05 01:09:26.973
1574.0,13.0,787.0,320.0,2.0,debit,2017-03-13 07:10:52.267
1575.0,29.0,976.0,326.0,2.0,credit_card,2017-03-16 06:23:09.290
1576.0,47.0,878.0,290.0,2.0,cash,2017-03-07 22:06:51.066
1577.0,73.0,923.0,330.0,2.0,credit_card,2017-03-28 13:44:56.306
1578.0,17.0,718.0,704.0,4.0,debit,2017-03-09 21:36:31.539
1579.0,70.0,847.0,173.0,1.0,credit_card,2017-03-03 17:52:46.158
1580.0,40.0,727.0,161.0,1.0,credit_card,2017-03-26 07:49:29.621
1581.0,71.0,968.0,164.0,1.0,debit,2017-03-08 01:15:03.017
1582.0,47.0,921.0,290.0,2.0,credit_card,2017-03-04 15:59:31.910
1583.0,23.0,814.0,312.0,2.0,credit_card,2017-03-21 09:12:55.198
1584.0,47.0,933.0,145.0,1.0,cash,2017-03-22 17:31:10.215
1585.0,14.0,759.0,116.0,1.0,debit,2017-03-21 00:32:53.423
1586.0,33.0,863.0,173.0,1.0,cash,2017-03-01 18:34:14.517
1587.0,91.0,968.0,320.0,2.0,credit_card,2017-03-29 16:39:38.925
1588.0,13.0,833.0,480.0,3.0,debit,2017-03-17 04:53:03.943
1589.0,69.0,895.0,262.0,2.0,cash,2017-03-08 18:48:54.652
1590.0,2.0,758.0,94.0,1.0,credit_card,2017-03-22 01:52:46.896
1591.0,17.0,954.0,176.0,1.0,cash,2017-03-04 17:26:20.834
1592.0,99.0,978.0,195.0,1.0,debit,2017-03-10 02:02:58.915
1593.0,56.0,755.0,351.0,3.0,debit,2017-03-13 16:06:10.452
1594.0,27.0,948.0,338.0,2.0,cash,2017-03-20 11:22:55.971
1595.0,10.0,749.0,592.0,4.0,credit_card,2017-03-29 13:24:50.551
1596.0,87.0,739.0,149.0,1.0,debit,2017-03-16 16:19:55.014
1597.0,67.0,793.0,131.0,1.0,credit_card,2017-03-30 10:10:09.405
1598.0,1.0,719.0,158.0,1.0,cash,2017-03-15 23:14:25.259
1599.0,53.0,889.0,112.0,1.0,credit_card,2017-03-14 19:55:37.610
1600.0,63.0,868.0,272.0,2.0,cash,2017-03-25 07:55:18.004
1601.0,39.0,748.0,268.0,2.0,credit_card,2017-03-23 23:22:41.459
1602.0,56.0,944.0,117.0,1.0,credit_card,2017-03-06 01:49:40.792
1603.0,42.0,607.0,704000.0,2000.0,credit_card,2017-03-17 04:00:00.000
1604.0,82.0,800.0,354.0,2.0,credit_card,2017-03-14 20:29:49.753
1605.0,43.0,764.0,181.0,1.0,debit,2017-03-12 21:56:17.881
1606.0,75.0,978.0,256.0,2.0,credit_card,2017-03-28 15:20:02.139
1607.0,10.0,833.0,296.0,2.0,cash,2017-03-03 08:49:14.340
1608.0,68.0,931.0,136.0,1.0,credit_card,2017-03-09 13:06:13.968
1609.0,18.0,864.0,156.0,1.0,credit_card,2017-03-01 22:15:19.675
1610.0,10.0,923.0,296.0,2.0,credit_card,2017-03-09 13:58:34.209
1611.0,25.0,941.0,260.0,2.0,cash,2017-03-01 11:37:41.552
1612.0,66.0,711.0,161.0,1.0,debit,2017-03-05 03:21:06.896
1613.0,90.0,796.0,712.0,4.0,credit_card,2017-03-20 11:36:46.866
1614.0,18.0,792.0,156.0,1.0,credit_card,2017-03-10 07:37:08.907
1615.0,65.0,753.0,308.0,2.0,credit_card,2017-03-18 01:40:23.742
1616.0,23.0,963.0,156.0,1.0,cash,2017-03-03 01:19:37.833
1617.0,23.0,971.0,312.0,2.0,debit,2017-03-08 11:46:44.419
1618.0,9.0,868.0,118.0,1.0,debit,2017-03-21 10:55:35.891
1619.0,85.0,952.0,344.0,2.0,debit,2017-03-01 21:46:55.499
1620.0,95.0,834.0,336.0,2.0,debit,2017-03-05 15:16:04.764
1621.0,13.0,885.0,160.0,1.0,cash,2017-03-14 11:37:15.311
1622.0,30.0,797.0,306.0,2.0,credit_card,2017-03-18 01:14:32.942
1623.0,33.0,845.0,346.0,2.0,debit,2017-03-25 13:57:22.997
1624.0,94.0,885.0,402.0,3.0,debit,2017-03-13 09:05:54.440
1625.0,30.0,969.0,153.0,1.0,credit_card,2017-03-04 21:02:53.281
1626.0,9.0,731.0,354.0,3.0,cash,2017-03-11 16:34:00.311
1627.0,96.0,852.0,612.0,4.0,credit_card,2017-03-06 22:31:16.875
1628.0,88.0,946.0,176.0,1.0,credit_card,2017-03-08 05:56:05.894
1629.0,91.0,982.0,800.0,5.0,debit,2017-03-10 20:05:33.072
1630.0,97.0,967.0,162.0,1.0,cash,2017-03-21 14:36:02.879
1631.0,40.0,712.0,161.0,1.0,credit_card,2017-03-24 18:10:24.153
1632.0,88.0,785.0,704.0,4.0,credit_card,2017-03-22 11:43:02.583
1633.0,73.0,834.0,330.0,2.0,cash,2017-03-27 14:03:18.789
1634.0,73.0,942.0,330.0,2.0,cash,2017-03-07 05:59:32.099
1635.0,86.0,780.0,390.0,3.0,credit_card,2017-03-28 09:12:50.337
1636.0,89.0,919.0,392.0,2.0,cash,2017-03-28 08:14:37.120
1637.0,86.0,798.0,130.0,1.0,credit_card,2017-03-27 06:55:55.673
1638.0,57.0,992.0,441.0,3.0,cash,2017-03-25 13:41:29.298
1639.0,38.0,819.0,190.0,1.0,credit_card,2017-03-10 00:11:08.458
1640.0,70.0,784.0,692.0,4.0,debit,2017-03-09 12:49:42.643
1641.0,24.0,931.0,280.0,2.0,cash,2017-03-15 18:41:07.145
1642.0,64.0,794.0,399.0,3.0,cash,2017-03-02 02:32:19.497
1643.0,49.0,982.0,387.0,3.0,cash,2017-03-24 13:36:52.960
1644.0,32.0,875.0,101.0,1.0,credit_card,2017-03-17 11:03:39.986
1645.0,23.0,858.0,156.0,1.0,debit,2017-03-17 19:23:40.216
1646.0,41.0,710.0,118.0,1.0,cash,2017-03-28 05:56:48.569
1647.0,77.0,735.0,468.0,3.0,debit,2017-03-25 19:37:51.112
1648.0,58.0,807.0,138.0,1.0,cash,2017-03-06 04:32:19.257
1649.0,56.0,789.0,117.0,1.0,cash,2017-03-20 11:23:27.949
1650.0,24.0,798.0,420.0,3.0,cash,2017-03-06 22:37:04.511
1651.0,58.0,743.0,138.0,1.0,cash,2017-03-22 13:53:43.642
1652.0,23.0,783.0,468.0,3.0,debit,2017-03-20 14:49:45.182
1653.0,63.0,883.0,272.0,2.0,credit_card,2017-03-24 23:24:28.870
1654.0,61.0,799.0,316.0,2.0,credit_card,2017-03-25 11:12:25.810
1655.0,94.0,814.0,268.0,2.0,credit_card,2017-03-11 11:08:39.793
1656.0,53.0,966.0,112.0,1.0,cash,2017-03-12 20:19:26.796
1657.0,85.0,860.0,172.0,1.0,debit,2017-03-24 23:55:45.492
1658.0,95.0,730.0,504.0,3.0,cash,2017-03-17 13:02:10.366
1659.0,20.0,762.0,127.0,1.0,credit_card,2017-03-02 06:06:14.404
1660.0,92.0,738.0,180.0,2.0,cash,2017-03-11 18:38:52.964
1661.0,40.0,883.0,483.0,3.0,debit,2017-03-22 19:11:39.091
1662.0,94.0,874.0,268.0,2.0,cash,2017-03-04 17:35:53.133
1663.0,36.0,813.0,260.0,2.0,debit,2017-03-28 02:17:46.262
1664.0,85.0,813.0,516.0,3.0,debit,2017-03-30 03:41:34.984
1665.0,36.0,936.0,390.0,3.0,debit,2017-03-09 15:12:12.836
1666.0,15.0,855.0,306.0,2.0,cash,2017-03-22 05:27:27.780
1667.0,96.0,895.0,153.0,1.0,credit_card,2017-03-11 02:49:41.960
1668.0,32.0,885.0,101.0,1.0,credit_card,2017-03-28 21:40:45.670
1669.0,69.0,714.0,262.0,2.0,debit,2017-03-02 08:16:05.686
1670.0,34.0,797.0,488.0,4.0,credit_card,2017-03-13 07:06:27.917
1671.0,77.0,964.0,156.0,1.0,credit_card,2017-03-11 12:37:13.080
1672.0,94.0,804.0,536.0,4.0,cash,2017-03-28 04:01:55.638
1673.0,13.0,978.0,640.0,4.0,credit_card,2017-03-10 18:19:28.993
1674.0,58.0,749.0,414.0,3.0,debit,2017-03-21 20:27:13.609
1675.0,43.0,785.0,543.0,3.0,cash,2017-03-20 05:25:21.146
1676.0,41.0,924.0,118.0,1.0,debit,2017-03-05 18:19:18.699
1677.0,88.0,779.0,176.0,1.0,credit_card,2017-03-21 18:58:30.081
1678.0,31.0,803.0,516.0,4.0,debit,2017-03-09 03:40:26.763
1679.0,100.0,985.0,111.0,1.0,debit,2017-03-10 04:15:42.296
1680.0,58.0,936.0,276.0,2.0,debit,2017-03-24 06:32:13.560
1681.0,6.0,904.0,187.0,1.0,debit,2017-03-22 00:29:46.755
1682.0,40.0,963.0,161.0,1.0,cash,2017-03-27 08:29:23.717
1683.0,62.0,960.0,160.0,1.0,debit,2017-03-07 09:45:09.927
1684.0,25.0,849.0,130.0,1.0,cash,2017-03-05 11:38:19.789
1685.0,34.0,906.0,122.0,1.0,debit,2017-03-29 14:16:13.346
1686.0,34.0,818.0,244.0,2.0,cash,2017-03-30 23:16:09.573
1687.0,74.0,901.0,459.0,3.0,credit_card,2017-03-01 00:43:38.531
1688.0,20.0,884.0,254.0,2.0,cash,2017-03-17 00:54:19.348
1689.0,45.0,782.0,142.0,1.0,debit,2017-03-01 03:50:08.197
1690.0,87.0,872.0,149.0,1.0,cash,2017-03-22 05:56:36.999
1691.0,26.0,974.0,176.0,1.0,credit_card,2017-03-18 13:23:47.513
1692.0,84.0,766.0,459.0,3.0,debit,2017-03-09 01:39:10.034
1693.0,21.0,732.0,426.0,3.0,debit,2017-03-24 06:54:38.210
1694.0,38.0,742.0,190.0,1.0,debit,2017-03-18 14:49:06.757
1695.0,65.0,749.0,308.0,2.0,cash,2017-03-03 12:50:19.052
1696.0,53.0,857.0,448.0,4.0,credit_card,2017-03-10 06:46:29.673
1697.0,100.0,765.0,333.0,3.0,credit_card,2017-03-29 05:13:36.816
1698.0,66.0,905.0,161.0,1.0,credit_card,2017-03-26 19:47:12.137
1699.0,31.0,986.0,258.0,2.0,debit,2017-03-29 02:20:44.082
1700.0,29.0,819.0,489.0,3.0,debit,2017-03-24 01:40:33.164
1701.0,23.0,975.0,156.0,1.0,credit_card,2017-03-13 01:21:02.339
1702.0,87.0,910.0,298.0,2.0,cash,2017-03-18 21:59:50.407
1703.0,7.0,774.0,336.0,3.0,debit,2017-03-13 00:48:27.728
1704.0,63.0,977.0,544.0,4.0,credit_card,2017-03-20 05:31:04.022
1705.0,55.0,760.0,171.0,1.0,debit,2017-03-22 05:14:54.429
1706.0,72.0,982.0,160.0,1.0,cash,2017-03-07 10:32:14.078
1707.0,6.0,993.0,187.0,1.0,credit_card,2017-03-15 12:54:22.946
1708.0,55.0,725.0,342.0,2.0,debit,2017-03-22 01:52:51.745
1709.0,98.0,956.0,266.0,2.0,credit_card,2017-03-20 10:53:58.265
1710.0,51.0,795.0,187.0,1.0,debit,2017-03-25 05:09:43.683
1711.0,98.0,933.0,133.0,1.0,credit_card,2017-03-24 13:50:04.926
1712.0,9.0,726.0,236.0,2.0,credit_card,2017-03-21 10:11:11.797
1713.0,36.0,777.0,390.0,3.0,debit,2017-03-24 00:06:59.230
1714.0,58.0,985.0,138.0,1.0,debit,2017-03-07 10:33:28.091
1715.0,26.0,933.0,176.0,1.0,credit_card,2017-03-10 04:15:54.838
1716.0,13.0,786.0,320.0,2.0,credit_card,2017-03-13 13:50:16.378
1717.0,18.0,858.0,312.0,2.0,credit_card,2017-03-16 02:00:33.117
1718.0,7.0,825.0,112.0,1.0,credit_card,2017-03-17 13:29:41.649
1719.0,23.0,830.0,468.0,3.0,credit_card,2017-03-26 00:55:15.754
1720.0,2.0,871.0,94.0,1.0,cash,2017-03-06 12:19:08.975
1721.0,95.0,834.0,168.0,1.0,debit,2017-03-30 08:49:20.044
1722.0,53.0,848.0,224.0,2.0,cash,2017-03-10 10:00:44.268
1723.0,46.0,906.0,332.0,2.0,credit_card,2017-03-21 05:17:08.450
1724.0,93.0,996.0,228.0,2.0,cash,2017-03-24 16:52:50.222
1725.0,51.0,829.0,374.0,2.0,debit,2017-03-18 07:32:58.001
1726.0,55.0,975.0,171.0,1.0,credit_card,2017-03-28 17:06:04.501
1727.0,55.0,860.0,171.0,1.0,cash,2017-03-04 14:37:16.033
1728.0,62.0,965.0,480.0,3.0,credit_card,2017-03-05 23:35:26.266
1729.0,7.0,845.0,112.0,1.0,debit,2017-03-11 01:35:55.229
1730.0,79.0,787.0,543.0,3.0,credit_card,2017-03-27 23:51:20.859
1731.0,63.0,787.0,272.0,2.0,credit_card,2017-03-08 14:36:38.662
1732.0,73.0,945.0,165.0,1.0,debit,2017-03-21 10:50:49.651
1733.0,68.0,903.0,272.0,2.0,debit,2017-03-27 21:08:11.766
1734.0,20.0,782.0,127.0,1.0,cash,2017-03-19 10:30:42.963
1735.0,3.0,874.0,296.0,2.0,cash,2017-03-29 15:28:09.104
1736.0,82.0,934.0,354.0,2.0,debit,2017-03-11 18:09:55.122
1737.0,6.0,937.0,561.0,3.0,credit_card,2017-03-06 16:31:23.766
1738.0,25.0,708.0,260.0,2.0,credit_card,2017-03-30 18:00:02.577
1739.0,61.0,988.0,316.0,2.0,debit,2017-03-10 00:51:39.782
1740.0,39.0,811.0,268.0,2.0,cash,2017-03-30 10:54:12.282
1741.0,70.0,860.0,346.0,2.0,debit,2017-03-07 12:15:08.900
1742.0,39.0,910.0,268.0,2.0,cash,2017-03-01 00:10:19.043
1743.0,31.0,730.0,387.0,3.0,cash,2017-03-14 01:28:09.014
1744.0,81.0,920.0,354.0,2.0,cash,2017-03-22 00:03:10.089
1745.0,46.0,720.0,332.0,2.0,debit,2017-03-21 11:59:15.075
1746.0,93.0,723.0,228.0,2.0,debit,2017-03-30 16:35:46.100
1747.0,47.0,963.0,435.0,3.0,credit_card,2017-03-09 23:34:35.019
1748.0,26.0,872.0,176.0,1.0,credit_card,2017-03-14 00:17:33.430
1749.0,73.0,781.0,495.0,3.0,debit,2017-03-02 23:29:46.244
1750.0,6.0,839.0,561.0,3.0,cash,2017-03-20 19:09:49.603
1751.0,24.0,778.0,280.0,2.0,cash,2017-03-18 10:09:47.156
1752.0,84.0,869.0,306.0,2.0,debit,2017-03-02 01:10:23.272
1753.0,63.0,884.0,136.0,1.0,cash,2017-03-20 02:33:03.856
1754.0,15.0,884.0,306.0,2.0,cash,2017-03-02 18:41:16.938
1755.0,64.0,755.0,266.0,2.0,cash,2017-03-02 15:01:14.419
1756.0,79.0,941.0,181.0,1.0,cash,2017-03-01 04:25:30.755
1757.0,27.0,808.0,169.0,1.0,cash,2017-03-13 02:38:33.643
1758.0,77.0,961.0,156.0,1.0,cash,2017-03-28 23:33:37.645
1759.0,29.0,738.0,326.0,2.0,cash,2017-03-01 23:04:06.783
1760.0,91.0,712.0,640.0,4.0,credit_card,2017-03-04 20:40:31.707
1761.0,59.0,786.0,178.0,1.0,cash,2017-03-10 05:59:41.340
1762.0,41.0,737.0,118.0,1.0,cash,2017-03-02 13:36:39.918
1763.0,93.0,825.0,114.0,1.0,credit_card,2017-03-06 18:28:09.742
1764.0,63.0,845.0,272.0,2.0,debit,2017-03-06 13:11:38.122
1765.0,12.0,789.0,804.0,4.0,debit,2017-03-03 03:10:50.334
1766.0,27.0,797.0,169.0,1.0,cash,2017-03-10 22:01:31.352
1767.0,46.0,852.0,166.0,1.0,debit,2017-03-14 17:30:09.578
1768.0,59.0,928.0,356.0,2.0,cash,2017-03-24 06:07:49.379
1769.0,72.0,800.0,480.0,3.0,cash,2017-03-22 19:45:47.680
1770.0,9.0,930.0,118.0,1.0,cash,2017-03-27 17:45:39.517
1771.0,79.0,711.0,181.0,1.0,credit_card,2017-03-11 15:07:49.507
1772.0,23.0,825.0,312.0,2.0,cash,2017-03-26 05:54:46.176
1773.0,54.0,847.0,133.0,1.0,cash,2017-03-14 00:09:33.942
1774.0,69.0,864.0,131.0,1.0,debit,2017-03-22 09:40:13.069
1775.0,16.0,791.0,468.0,3.0,debit,2017-03-09 19:00:13.496
1776.0,14.0,711.0,116.0,1.0,debit,2017-03-18 22:52:37.419
1777.0,2.0,767.0,282.0,3.0,credit_card,2017-03-18 00:18:24.467
1778.0,19.0,921.0,489.0,3.0,debit,2017-03-24 13:44:44.723
1779.0,54.0,974.0,266.0,2.0,credit_card,2017-03-08 09:02:24.213
1780.0,98.0,786.0,133.0,1.0,debit,2017-03-13 12:26:31.744
1781.0,29.0,868.0,163.0,1.0,cash,2017-03-14 03:28:51.604
1782.0,100.0,842.0,222.0,2.0,credit_card,2017-03-06 12:01:27.053
